Generated by http://statistics.gov.scot,2021-05-20T09:03:45+00:00
http://statistics.gov.scot/data/population-estimates-2011-datazone-linked-dataset,Population Estimates Summary (Current Geographic Boundaries)
measure type,Count
Age,All
Sex,All
Measure (cell values): ,Count(People)

,,http://reference.data.gov.uk/id/year/2001,http://reference.data.gov.uk/id/year/2002,http://reference.data.gov.uk/id/year/2003,http://reference.data.gov.uk/id/year/2004,http://reference.data.gov.uk/id/year/2005,http://reference.data.gov.uk/id/year/2006,http://reference.data.gov.uk/id/year/2007,http://reference.data.gov.uk/id/year/2008,http://reference.data.gov.uk/id/year/2009,http://reference.data.gov.uk/id/year/2010,http://reference.data.gov.uk/id/year/2011,http://reference.data.gov.uk/id/year/2012,http://reference.data.gov.uk/id/year/2013,http://reference.data.gov.uk/id/year/2014,http://reference.data.gov.uk/id/year/2015,http://reference.data.gov.uk/id/year/2016,http://reference.data.gov.uk/id/year/2017,http://reference.data.gov.uk/id/year/2018,http://reference.data.gov.uk/id/year/2019
http://statistics.gov.scot/id/statistical-geography/S01012134,Paisley North East - 01,1080,1116,1118,1123,1121,1127,1160,1121,1104,1112,1159,1157,1135,1119,1121,1195,1178,1148,1120
http://statistics.gov.scot/id/statistical-geography/S01012135,Paisley North East - 02,948,934,919,903,879,886,869,883,892,866,880,868,825,823,838,849,845,827,856
http://statistics.gov.scot/id/statistical-geography/S01012136,Paisley North East - 03,798,793,792,819,800,804,789,815,800,819,847,836,837,822,832,850,869,861,843
http://statistics.gov.scot/id/statistical-geography/S01012137,Paisley North East - 04,825,796,820,778,760,722,712,690,684,669,665,697,749,795,819,806,793,784,778
http://statistics.gov.scot/id/statistical-geography/S01012138,Paisley North East - 05,920,935,929,918,907,889,939,916,899,915,908,902,919,923,928,944,950,933,922
http://statistics.gov.scot/id/statistical-geography/S01012139,Paisley North East - 06,752,775,785,795,877,893,900,903,928,943,930,904,888,907,928,910,921,907,905
http://statistics.gov.scot/id/statistical-geography/S01012140,Paisley North East - 07,587,607,604,597,598,578,566,545,540,516,520,518,499,506,497,509,494,512,534
http://statistics.gov.scot/id/statistical-geography/S01012070,Paisley North West - 01,667,676,696,663,680,687,697,707,702,689,721,697,715,703,698,695,727,726,717
http://statistics.gov.scot/id/statistical-geography/S01012071,Paisley North West - 02,844,862,905,935,976,995,1057,1080,1068,1071,1059,1046,1038,1027,1020,1047,1048,1013,1057
http://statistics.gov.scot/id/statistical-geography/S01012072,Paisley North West - 03,926,941,950,942,985,988,999,1016,1050,1080,1103,1068,1086,1115,1112,1114,1066,1075,1068
http://statistics.gov.scot/id/statistical-geography/S01012073,Paisley North West - 04,945,905,886,858,822,719,706,724,732,740,703,695,721,719,714,714,743,751,773
http://statistics.gov.scot/id/statistical-geography/S01012141,Paisley Ralston - 01,1033,1001,1032,1026,1031,1017,1011,1014,998,1014,1011,983,971,969,976,949,961,945,959
http://statistics.gov.scot/id/statistical-geography/S01012142,Paisley Ralston - 02,946,942,948,946,920,945,944,946,945,957,954,958,948,964,951,949,942,926,919
http://statistics.gov.scot/id/statistical-geography/S01012143,Paisley Ralston - 03,920,919,922,882,888,872,873,871,872,876,872,872,879,874,871,883,877,875,866
http://statistics.gov.scot/id/statistical-geography/S01012144,Paisley Ralston - 04,1052,1029,1008,1010,1010,995,999,1024,1021,1042,1048,1064,1030,1012,994,992,990,994,1003
http://statistics.gov.scot/id/statistical-geography/S01012145,Paisley Ralston - 05,1039,1053,1061,1083,1075,1052,1047,1060,1049,1039,1036,1028,1039,1029,1005,997,995,975,965
http://statistics.gov.scot/id/statistical-geography/S01012104,Paisley South - 01,910,1031,1009,1031,999,995,966,951,904,907,918,923,894,881,881,856,862,824,856
http://statistics.gov.scot/id/statistical-geography/S01012105,Paisley South - 02,879,850,853,898,896,947,1050,1055,1138,1133,1139,1128,1140,1128,1089,1067,1070,1058,1071
http://statistics.gov.scot/id/statistical-geography/S01012106,Paisley South - 03,867,841,871,956,1006,1010,1037,1015,1050,1072,1091,1081,1075,1076,1083,1078,1053,1063,1067
http://statistics.gov.scot/id/statistical-geography/S01012107,Paisley South - 04,820,842,810,773,717,737,721,723,718,705,687,681,664,655,655,626,628,638,645
http://statistics.gov.scot/id/statistical-geography/S01012108,Paisley South East - 01,960,948,950,967,951,941,923,933,916,893,912,932,920,904,925,926,899,893,882
http://statistics.gov.scot/id/statistical-geography/S01012109,Paisley South East - 02,887,845,787,789,770,705,715,762,818,875,921,924,922,932,936,969,982,1017,994
http://statistics.gov.scot/id/statistical-geography/S01012110,Paisley South East - 03,723,720,695,684,692,719,700,703,700,686,683,668,686,800,824,803,780,789,801
http://statistics.gov.scot/id/statistical-geography/S01012111,Paisley South East - 04,628,537,486,488,482,490,520,529,523,530,559,558,577,574,555,602,668,650,698
http://statistics.gov.scot/id/statistical-geography/S01012112,Paisley South East - 05,742,757,744,738,737,740,744,731,723,731,716,741,756,763,737,725,702,710,711
http://statistics.gov.scot/id/statistical-geography/S01012113,Paisley South East - 06,997,1008,1019,1032,1054,1048,1029,1031,1014,1000,993,985,970,981,952,961,942,928,945
http://statistics.gov.scot/id/statistical-geography/S01012114,Paisley South East - 07,770,775,786,807,796,797,807,792,839,945,975,1010,980,944,941,922,935,933,933
http://statistics.gov.scot/id/statistical-geography/S01012088,Paisley South West - 01,687,701,699,723,749,730,763,766,773,757,738,736,734,724,724,740,729,716,710
http://statistics.gov.scot/id/statistical-geography/S01012089,Paisley South West - 02,912,903,892,871,878,896,869,843,820,824,833,820,804,809,811,785,795,757,761
http://statistics.gov.scot/id/statistical-geography/S01012090,Paisley South West - 03,989,972,944,936,927,928,928,943,946,914,896,898,886,874,862,845,859,832,828
http://statistics.gov.scot/id/statistical-geography/S01012091,Paisley South West - 04,631,626,597,590,576,566,560,560,545,543,532,525,527,531,511,500,508,490,490
http://statistics.gov.scot/id/statistical-geography/S01012092,Paisley South West - 05,551,532,536,545,545,550,536,535,524,500,508,486,485,509,503,500,494,481,468
http://statistics.gov.scot/id/statistical-geography/S01012093,Paisley South West - 06,589,577,586,569,559,547,561,544,543,528,531,526,536,526,522,528,517,524,510
http://statistics.gov.scot/id/statistical-geography/S01012094,Paisley South West - 07,884,910,925,908,884,873,835,812,823,792,791,783,780,781,765,771,783,791,792
http://statistics.gov.scot/id/statistical-geography/S01012074,Paisley West - 01,726,733,717,724,740,764,770,746,727,725,710,720,715,706,711,713,712,709,704
http://statistics.gov.scot/id/statistical-geography/S01012075,Paisley West - 02,782,806,819,802,788,773,741,729,715,736,711,703,700,695,692,676,654,631,645
http://statistics.gov.scot/id/statistical-geography/S01012076,Paisley West - 03,733,747,743,724,743,740,730,743,729,732,730,723,710,693,633,639,621,612,618
http://statistics.gov.scot/id/statistical-geography/S01012077,Paisley West - 04,605,593,578,615,650,694,691,717,713,734,747,744,733,728,727,731,722,695,700
http://statistics.gov.scot/id/statistical-geography/S01012078,Paisley West - 05,834,817,827,853,933,915,979,947,972,996,981,967,997,1008,1054,1074,1085,1105,1112
http://statistics.gov.scot/id/statistical-geography/S01012079,Paisley West - 06,858,842,831,829,893,904,913,921,889,891,908,887,869,852,855,879,893,864,840
http://statistics.gov.scot/id/statistical-geography/S01012080,Paisley West - 07,805,787,804,818,827,824,824,772,786,826,810,822,820,837,826,842,851,848,852
http://statistics.gov.scot/id/statistical-geography/S01010056,Parkhead East and Braidfauld North - 01,655,656,654,569,444,406,383,442,451,453,444,446,439,450,460,514,544,566,577
http://statistics.gov.scot/id/statistical-geography/S01010057,Parkhead East and Braidfauld North - 02,450,433,426,454,475,468,426,381,376,394,410,422,420,428,437,539,549,543,571
http://statistics.gov.scot/id/statistical-geography/S01010058,Parkhead East and Braidfauld North - 03,758,805,841,821,825,825,820,804,815,804,793,781,790,804,781,790,797,792,803
http://statistics.gov.scot/id/statistical-geography/S01010059,Parkhead East and Braidfauld North - 04,575,568,559,563,585,583,563,579,604,611,617,634,615,585,602,622,633,627,620
http://statistics.gov.scot/id/statistical-geography/S01010060,Parkhead East and Braidfauld North - 05,975,950,963,936,916,914,937,918,914,905,911,916,904,925,935,980,1020,1019,1025
http://statistics.gov.scot/id/statistical-geography/S01010049,Parkhead West and Barrowfield - 01,682,664,709,701,687,695,708,713,770,776,822,826,882,857,851,865,875,874,878
http://statistics.gov.scot/id/statistical-geography/S01010050,Parkhead West and Barrowfield - 02,820,756,662,674,703,767,796,855,874,919,1003,981,989,1007,1537,1679,1822,1890,1928
http://statistics.gov.scot/id/statistical-geography/S01010051,Parkhead West and Barrowfield - 03,692,689,665,665,670,695,672,653,693,687,715,744,749,748,743,761,812,833,839
http://statistics.gov.scot/id/statistical-geography/S01010052,Parkhead West and Barrowfield - 04,602,579,556,546,559,586,599,594,578,591,660,699,721,719,750,786,848,918,977
http://statistics.gov.scot/id/statistical-geography/S01010053,Parkhead West and Barrowfield - 05,543,581,566,553,604,673,744,819,828,878,868,915,901,912,937,974,999,990,997
http://statistics.gov.scot/id/statistical-geography/S01010054,Parkhead West and Barrowfield - 06,764,743,657,607,496,450,429,440,474,556,568,572,570,574,610,621,626,623,632
http://statistics.gov.scot/id/statistical-geography/S01010055,Parkhead West and Barrowfield - 07,996,1012,1006,992,914,925,943,966,1003,1046,1111,1172,1194,1208,1266,1260,1219,1216,1214
http://statistics.gov.scot/id/statistical-geography/S01008464,Parkhead and Sighthill - 01,908,893,884,870,858,821,818,829,827,827,857,842,839,855,863,868,859,868,876
http://statistics.gov.scot/id/statistical-geography/S01008465,Parkhead and Sighthill - 02,794,772,774,762,747,731,723,727,753,740,736,719,717,736,744,746,732,753,766
http://statistics.gov.scot/id/statistical-geography/S01008466,Parkhead and Sighthill - 03,765,771,782,747,722,739,756,748,742,733,734,696,694,663,666,707,715,709,707
http://statistics.gov.scot/id/statistical-geography/S01008467,Parkhead and Sighthill - 04,795,759,781,758,754,738,774,772,771,764,779,789,781,788,792,808,806,800,818
http://statistics.gov.scot/id/statistical-geography/S01010393,Partick - 01,901,926,909,895,908,878,903,949,950,965,989,988,1018,1017,999,987,988,970,975
http://statistics.gov.scot/id/statistical-geography/S01010394,Partick - 02,811,797,795,805,810,828,804,790,801,788,806,801,818,819,840,844,936,973,951
http://statistics.gov.scot/id/statistical-geography/S01010395,Partick - 03,997,965,903,883,922,920,900,923,947,957,988,1049,1037,999,1004,1001,1011,1045,1055
http://statistics.gov.scot/id/statistical-geography/S01010396,Partick - 04,1001,988,939,946,983,937,940,1000,1018,1034,1039,1017,988,1010,968,997,1023,1051,1043
http://statistics.gov.scot/id/statistical-geography/S01010397,Partickhill and Hyndland - 01,532,528,514,482,514,488,480,460,494,508,547,545,542,531,548,546,553,554,536
http://statistics.gov.scot/id/statistical-geography/S01010398,Partickhill and Hyndland - 02,933,922,957,955,999,995,1034,1051,1070,1064,1094,1124,1101,1105,1105,1095,1074,1060,1050
http://statistics.gov.scot/id/statistical-geography/S01010399,Partickhill and Hyndland - 03,886,887,829,820,854,862,868,888,917,950,1047,1045,1101,1094,1146,1159,1210,1241,1248
http://statistics.gov.scot/id/statistical-geography/S01010400,Partickhill and Hyndland - 04,1035,1069,1056,1050,1046,1037,1029,1025,1031,1064,1116,1113,1090,1138,1146,1163,1172,1181,1171
http://statistics.gov.scot/id/statistical-geography/S01010401,Partickhill and Hyndland - 05,671,681,670,661,656,675,648,658,690,696,727,733,715,740,731,747,742,724,748
http://statistics.gov.scot/id/statistical-geography/S01010402,Partickhill and Hyndland - 06,1028,995,968,935,935,962,969,987,980,988,1035,1078,1034,1012,1011,990,974,1003,1050
http://statistics.gov.scot/id/statistical-geography/S01011388,Pather - 01,347,357,426,589,765,897,999,1007,1057,1083,1086,1118,1144,1161,1125,1090,1104,1116,1110
http://statistics.gov.scot/id/statistical-geography/S01011389,Pather - 02,709,708,713,720,730,719,726,707,706,739,761,756,746,740,757,748,745,755,761
http://statistics.gov.scot/id/statistical-geography/S01011390,Pather - 03,846,827,810,781,786,802,767,786,821,822,816,805,804,805,805,809,809,821,796
http://statistics.gov.scot/id/statistical-geography/S01011391,Pather - 04,705,710,687,663,661,648,647,639,642,657,642,644,641,633,626,604,620,602,596
http://statistics.gov.scot/id/statistical-geography/S01011392,Pather - 05,741,728,714,714,713,693,678,684,693,700,680,694,685,694,699,695,676,691,700
http://statistics.gov.scot/id/statistical-geography/S01009527,Pathhead Central,588,567,561,537,552,596,601,649,654,659,635,617,628,612,619,640,651,674,691
http://statistics.gov.scot/id/statistical-geography/S01009524,Pathhead North West,582,624,591,566,566,586,581,615,633,661,680,674,672,683,684,719,704,713,726
http://statistics.gov.scot/id/statistical-geography/S01009528,Pathhead South and Sands,526,521,529,535,525,526,538,548,517,525,523,522,514,531,553,545,550,516,510
http://statistics.gov.scot/id/statistical-geography/S01011014,Pathhead and Rural East Midlothian - 01,788,775,750,752,752,760,764,778,783,804,811,819,817,797,786,794,825,798,784
http://statistics.gov.scot/id/statistical-geography/S01011015,Pathhead and Rural East Midlothian - 02,474,466,474,501,488,480,503,473,469,450,452,445,444,434,418,403,407,403,407
http://statistics.gov.scot/id/statistical-geography/S01011016,Pathhead and Rural East Midlothian - 03,80,75,76,73,76,108,266,425,545,690,882,997,1108,1252,1356,1534,1624,1699,1746
http://statistics.gov.scot/id/statistical-geography/S01011017,Pathhead and Rural East Midlothian - 04,803,808,775,786,811,842,834,857,825,825,822,933,1061,1191,1292,1368,1413,1421,1465
http://statistics.gov.scot/id/statistical-geography/S01011018,Pathhead and Rural East Midlothian - 05,892,901,906,914,902,891,888,877,869,866,866,852,848,841,832,821,832,832,818
http://statistics.gov.scot/id/statistical-geography/S01011019,Pathhead and Rural East Midlothian - 06,682,685,659,674,660,702,701,720,852,954,1041,1083,1148,1195,1304,1383,1463,1462,1437
http://statistics.gov.scot/id/statistical-geography/S01011020,Pathhead and Rural East Midlothian - 07,373,376,421,429,436,427,467,491,498,480,473,486,504,536,625,678,718,826,1033
http://statistics.gov.scot/id/statistical-geography/S01009365,Pattiesmuir,618,602,610,581,609,577,565,566,552,553,567,564,569,557,561,546,549,543,550
http://statistics.gov.scot/id/statistical-geography/S01009698,Peat Inn and Dunino,563,548,554,565,597,599,584,587,578,588,580,591,606,615,611,600,588,597,639
http://statistics.gov.scot/id/statistical-geography/S01012251,Peebles - N - Connor St,1024,1051,1050,1036,1005,1007,1002,1004,966,972,951,900,959,986,940,937,921,946,971
http://statistics.gov.scot/id/statistical-geography/S01012253,Peebles - N - Cuddyside,945,921,934,921,892,869,889,904,901,895,879,858,852,843,842,877,869,825,821
http://statistics.gov.scot/id/statistical-geography/S01012255,Peebles - N - Eastgate,782,829,873,900,931,960,904,901,923,915,914,891,913,913,910,893,925,957,984
http://statistics.gov.scot/id/statistical-geography/S01012254,Peebles - N - March St,859,863,858,859,872,859,865,882,863,878,863,865,866,903,861,859,866,860,853
http://statistics.gov.scot/id/statistical-geography/S01012259,Peebles - S - Caledonian-Springhill,646,650,645,621,637,650,631,631,619,604,616,644,674,678,684,684,691,701,699
http://statistics.gov.scot/id/statistical-geography/S01012256,Peebles - S - Calvalry Park,679,692,703,700,706,706,707,694,732,753,882,914,969,1026,1030,1005,1022,1001,994
http://statistics.gov.scot/id/statistical-geography/S01012258,Peebles - S - Edderston Rd,637,659,724,726,728,757,775,785,763,773,769,791,751,753,736,749,737,732,733
http://statistics.gov.scot/id/statistical-geography/S01012257,Peebles - S - Gallow Hill,1014,1015,1005,997,942,953,948,927,920,921,928,915,907,899,891,891,890,907,887
http://statistics.gov.scot/id/statistical-geography/S01012260,Peebles - S - Victoria Park,755,754,761,735,735,737,721,795,831,862,879,892,891,891,965,965,963,982,973
http://statistics.gov.scot/id/statistical-geography/S01012252,Peebles North - Dalatho,755,757,758,751,731,716,714,718,707,734,719,712,686,673,667,658,651,662,662
http://statistics.gov.scot/id/statistical-geography/S01010945,Penicuik East - 01,600,568,567,547,548,548,540,541,548,548,561,650,661,647,668,661,670,680,676
http://statistics.gov.scot/id/statistical-geography/S01010946,Penicuik East - 02,909,938,922,920,902,874,887,878,864,819,832,823,800,911,915,909,935,918,945
http://statistics.gov.scot/id/statistical-geography/S01010947,Penicuik East - 03,581,599,605,596,579,578,556,563,551,546,542,559,551,549,541,547,543,538,516
http://statistics.gov.scot/id/statistical-geography/S01010948,Penicuik East - 04,711,727,712,692,705,703,699,702,682,658,671,663,651,656,666,651,651,648,640
http://statistics.gov.scot/id/statistical-geography/S01010949,Penicuik North - 01,1053,1010,1009,1016,1006,1009,1006,1006,1015,987,1004,996,975,949,931,949,944,971,954
http://statistics.gov.scot/id/statistical-geography/S01010950,Penicuik North - 02,892,896,883,851,839,875,882,878,855,850,854,825,836,853,847,862,859,848,859
http://statistics.gov.scot/id/statistical-geography/S01010951,Penicuik North - 03,692,677,680,660,663,645,655,633,611,629,631,613,610,600,586,593,606,611,610
http://statistics.gov.scot/id/statistical-geography/S01010952,Penicuik North - 04,579,590,604,605,590,591,590,569,558,538,538,541,538,548,534,533,534,525,529
http://statistics.gov.scot/id/statistical-geography/S01010953,Penicuik North - 05,612,598,585,604,570,558,539,574,556,545,559,570,558,543,554,545,543,527,538
http://statistics.gov.scot/id/statistical-geography/S01010934,Penicuik Southeast - 01,981,982,967,1012,1032,1058,1042,1064,1055,1027,1036,1053,1029,989,987,998,984,1000,983
http://statistics.gov.scot/id/statistical-geography/S01010935,Penicuik Southeast - 02,643,650,639,641,639,657,642,647,651,655,647,633,656,653,678,685,655,651,647
http://statistics.gov.scot/id/statistical-geography/S01010936,Penicuik Southeast - 03,695,679,677,695,690,688,685,704,688,686,685,689,682,661,685,694,691,701,679
http://statistics.gov.scot/id/statistical-geography/S01010937,Penicuik Southeast - 04,843,852,843,812,786,810,799,780,743,750,728,712,713,702,704,699,705,694,679
http://statistics.gov.scot/id/statistical-geography/S01010938,Penicuik Southeast - 05,793,777,793,800,780,780,799,820,826,801,789,816,790,757,765,804,805,800,787
http://statistics.gov.scot/id/statistical-geography/S01010939,Penicuik Southwest - 01,572,565,536,534,535,518,518,530,518,523,499,491,489,482,491,475,476,479,476
http://statistics.gov.scot/id/statistical-geography/S01010940,Penicuik Southwest - 02,693,652,650,657,662,675,674,670,678,677,680,669,678,655,639,627,634,635,618
http://statistics.gov.scot/id/statistical-geography/S01010941,Penicuik Southwest - 03,965,960,954,939,913,910,910,909,866,860,856,848,823,816,801,813,823,803,812
http://statistics.gov.scot/id/statistical-geography/S01010942,Penicuik Southwest - 04,714,685,665,652,669,663,644,654,643,641,649,649,663,664,652,673,677,674,654
http://statistics.gov.scot/id/statistical-geography/S01010943,Penicuik Southwest - 05,632,646,613,610,598,581,599,605,594,582,629,623,616,617,598,603,606,604,603
http://statistics.gov.scot/id/statistical-geography/S01010944,Penicuik Southwest - 06,658,647,660,643,644,655,654,678,643,637,621,578,554,558,554,550,574,563,559
http://statistics.gov.scot/id/statistical-geography/S01009822,Penilee - 01,639,540,438,358,324,310,365,405,438,469,474,489,483,492,484,466,461,479,448
http://statistics.gov.scot/id/statistical-geography/S01009823,Penilee - 02,813,829,807,803,812,782,789,787,760,744,736,704,700,713,716,721,717,707,698
http://statistics.gov.scot/id/statistical-geography/S01009824,Penilee - 03,735,703,651,599,594,735,827,872,890,893,892,918,933,949,949,954,939,889,924
http://statistics.gov.scot/id/statistical-geography/S01009825,Penilee - 04,1082,1018,1012,994,962,958,997,991,968,979,1005,1018,1030,1050,1050,1049,1026,1045,1052
http://statistics.gov.scot/id/statistical-geography/S01009826,Penilee - 05,650,639,636,637,634,632,614,623,618,601,581,600,598,592,606,580,602,597,602
http://statistics.gov.scot/id/statistical-geography/S01009827,Penilee - 06,899,882,865,855,857,840,832,841,832,849,853,838,827,833,839,829,845,863,843
http://statistics.gov.scot/id/statistical-geography/S01009828,Penilee - 07,758,769,782,784,780,774,808,806,790,770,769,756,769,749,724,697,725,719,712
http://statistics.gov.scot/id/statistical-geography/S01010954,Pentland - 01,614,631,629,639,631,611,610,792,648,603,728,733,585,762,767,756,736,710,660
http://statistics.gov.scot/id/statistical-geography/S01010955,Pentland - 02,599,619,615,607,623,645,666,767,812,895,1001,1029,966,1106,1056,1003,1013,1094,1193
http://statistics.gov.scot/id/statistical-geography/S01010956,Pentland - 03,761,754,768,779,794,788,780,760,723,697,703,683,667,809,945,1126,1276,1337,1427
http://statistics.gov.scot/id/statistical-geography/S01007689,Perth Road - 01,661,621,593,590,591,563,566,597,593,596,579,600,634,644,607,584,612,582,600
http://statistics.gov.scot/id/statistical-geography/S01007690,Perth Road - 02,1045,1014,983,908,973,992,902,844,884,880,878,897,898,879,848,849,879,900,885
http://statistics.gov.scot/id/statistical-geography/S01007691,Perth Road - 03,2141,2033,2099,2155,2180,2100,2177,2302,2637,2667,2943,2878,2796,2676,2681,2787,2856,3009,3153
http://statistics.gov.scot/id/statistical-geography/S01007692,Perth Road - 04,798,789,771,740,744,707,724,747,754,848,926,942,907,866,858,851,847,836,800
http://statistics.gov.scot/id/statistical-geography/S01007693,Perth Road - 05,581,562,538,495,462,445,602,637,779,866,1000,972,963,942,955,971,1039,1055,1187
http://statistics.gov.scot/id/statistical-geography/S01007694,Perth Road - 06,479,558,666,709,808,838,905,940,949,1033,1108,1115,1120,1037,1041,981,1004,999,1012
http://statistics.gov.scot/id/statistical-geography/S01007078,Peterhead Bay - 01,964,971,940,918,901,909,894,878,863,844,825,822,847,828,807,818,809,811,794
http://statistics.gov.scot/id/statistical-geography/S01007079,Peterhead Bay - 02,1008,1000,983,1023,1015,999,962,1009,998,995,978,987,965,932,966,949,957,954,946
http://statistics.gov.scot/id/statistical-geography/S01007080,Peterhead Bay - 03,868,870,829,821,802,801,781,786,798,785,791,797,787,764,759,764,746,722,700
http://statistics.gov.scot/id/statistical-geography/S01007081,Peterhead Harbour - 01,957,923,870,883,912,881,879,888,895,897,975,943,954,956,961,932,933,925,876
http://statistics.gov.scot/id/statistical-geography/S01007082,Peterhead Harbour - 02,566,555,541,552,526,531,519,511,503,551,554,538,517,523,490,485,500,463,480
http://statistics.gov.scot/id/statistical-geography/S01007083,Peterhead Harbour - 03,905,908,886,879,879,903,890,881,907,949,935,925,933,957,959,985,933,916,870
http://statistics.gov.scot/id/statistical-geography/S01007084,Peterhead Harbour - 04,549,570,596,618,615,615,599,595,619,616,622,637,628,616,632,637,635,636,614
http://statistics.gov.scot/id/statistical-geography/S01007085,Peterhead Harbour - 05,841,765,766,749,676,735,743,774,829,837,808,811,788,806,774,778,750,710,707
http://statistics.gov.scot/id/statistical-geography/S01007086,Peterhead Harbour - 06,835,844,840,798,845,862,897,976,1089,1176,1129,1098,1105,1090,1138,1191,1181,1159,1116
http://statistics.gov.scot/id/statistical-geography/S01007087,Peterhead Harbour - 07,809,779,809,811,851,837,822,845,898,895,902,849,857,859,852,836,828,822,839
http://statistics.gov.scot/id/statistical-geography/S01007088,Peterhead Harbour - 08,595,582,551,549,535,549,532,533,554,546,523,531,539,552,544,541,523,519,500
http://statistics.gov.scot/id/statistical-geography/S01007072,Peterhead Links - 01,698,699,732,714,682,689,685,669,663,647,631,643,636,633,634,633,621,618,613
http://statistics.gov.scot/id/statistical-geography/S01007073,Peterhead Links - 02,1260,1258,1263,1214,1164,1212,1202,1224,1205,1203,1060,1046,1040,1085,1147,1170,1187,1194,1169
http://statistics.gov.scot/id/statistical-geography/S01007074,Peterhead Links - 03,741,740,723,709,693,690,693,685,671,670,656,673,703,699,708,722,721,705,694
http://statistics.gov.scot/id/statistical-geography/S01007075,Peterhead Links - 04,887,877,850,796,790,790,784,787,755,728,729,695,689,671,686,683,676,666,654
http://statistics.gov.scot/id/statistical-geography/S01007076,Peterhead Links - 05,836,816,819,814,810,809,820,801,775,781,752,757,755,755,753,719,709,704,691
http://statistics.gov.scot/id/statistical-geography/S01007077,Peterhead Links - 06,778,772,779,763,746,744,713,707,700,687,668,661,645,660,637,630,625,627,660
http://statistics.gov.scot/id/statistical-geography/S01007089,Peterhead Ugieside - 01,586,614,632,628,616,602,578,559,555,547,529,524,507,509,509,518,518,530,525
http://statistics.gov.scot/id/statistical-geography/S01007090,Peterhead Ugieside - 02,532,543,483,497,507,487,498,518,531,555,535,557,543,532,523,497,494,498,497
http://statistics.gov.scot/id/statistical-geography/S01007091,Peterhead Ugieside - 03,14,108,206,255,297,298,408,585,684,792,823,861,860,857,871,864,846,817,819
http://statistics.gov.scot/id/statistical-geography/S01007092,Peterhead Ugieside - 04,700,693,666,661,639,627,652,638,632,625,644,624,623,610,589,562,557,538,537
http://statistics.gov.scot/id/statistical-geography/S01007093,Peterhead Ugieside - 05,1078,1096,1090,1078,1073,1072,1055,1044,1036,1002,990,956,951,994,1002,1005,993,974,966
http://statistics.gov.scot/id/statistical-geography/S01007094,Peterhead Ugieside - 06,949,951,965,967,936,929,897,878,885,893,889,876,869,865,872,852,843,834,829
http://statistics.gov.scot/id/statistical-geography/S01011630,Petersburn - 01,635,657,659,669,656,652,656,660,668,653,640,638,615,615,633,625,613,608,622
http://statistics.gov.scot/id/statistical-geography/S01011631,Petersburn - 02,666,619,625,598,603,623,636,632,630,632,638,641,662,666,645,649,647,616,626
http://statistics.gov.scot/id/statistical-geography/S01011632,Petersburn - 03,800,764,747,731,729,734,748,728,741,728,755,744,729,750,725,706,691,713,731
http://statistics.gov.scot/id/statistical-geography/S01011633,Petersburn - 04,768,729,701,703,706,703,716,703,728,722,729,733,741,740,717,728,706,684,672
http://statistics.gov.scot/id/statistical-geography/S01011634,Petersburn - 05,546,502,559,550,597,581,574,590,579,571,567,565,551,554,566,575,562,560,549
http://statistics.gov.scot/id/statistical-geography/S01011635,Petersburn - 06,553,535,569,598,660,701,695,686,677,703,679,693,691,704,704,711,676,672,655
http://statistics.gov.scot/id/statistical-geography/S01010203,Petershill - 01,584,752,824,864,853,815,780,756,761,709,686,702,728,743,773,821,843,861,880
http://statistics.gov.scot/id/statistical-geography/S01010204,Petershill - 02,770,736,722,747,745,750,716,713,771,791,795,854,829,813,828,819,817,786,772
http://statistics.gov.scot/id/statistical-geography/S01010205,Petershill - 03,743,735,689,699,681,680,655,629,655,648,669,656,674,668,686,675,647,619,642
http://statistics.gov.scot/id/statistical-geography/S01010206,Petershill - 04,517,544,561,516,502,498,532,534,638,579,466,367,0,0,0,0,0,0,0
http://statistics.gov.scot/id/statistical-geography/S01010207,Petershill - 05,1566,1596,1765,1817,1845,1487,1293,1098,983,868,780,705,814,842,309,307,288,284,285
http://statistics.gov.scot/id/statistical-geography/S01010208,Petershill - 06,992,1023,1013,1029,975,999,964,968,984,922,910,905,902,937,963,1012,977,1030,1032
http://statistics.gov.scot/id/statistical-geography/S01007977,Piersland - 01,536,547,583,566,579,574,562,595,602,617,639,624,626,614,610,631,610,615,616
http://statistics.gov.scot/id/statistical-geography/S01007978,Piersland - 02,617,604,622,571,555,556,540,569,572,565,562,555,569,565,584,610,568,567,556
http://statistics.gov.scot/id/statistical-geography/S01007979,Piersland - 03,740,755,745,817,793,800,789,792,795,810,839,826,813,794,810,809,836,805,813
http://statistics.gov.scot/id/statistical-geography/S01007980,Piersland - 04,727,735,737,754,724,707,710,700,698,702,716,683,670,690,709,697,694,709,695
http://statistics.gov.scot/id/statistical-geography/S01007981,Piersland - 05,623,619,624,618,623,595,590,583,569,559,537,528,527,524,525,512,503,515,527
http://statistics.gov.scot/id/statistical-geography/S01008813,Pilrig - 01,747,889,953,973,987,1012,981,980,950,937,969,975,999,1019,1059,1062,1081,1038,1065
http://statistics.gov.scot/id/statistical-geography/S01008814,Pilrig - 02,803,788,776,765,798,785,792,814,802,836,863,886,883,907,929,946,929,928,956
http://statistics.gov.scot/id/statistical-geography/S01008815,Pilrig - 03,789,790,770,766,837,895,887,861,868,898,908,919,935,908,909,886,904,911,912
